"","event_id_cnty","event_date","year","time_precision","disorder_type","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","civilian_targeting","iso","region","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","tags","timestamp"
"559","SUD35061",2025-05-04,2025,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Rapid Support Forces","Darfur Arab Militia (Sudan)",2,"Civilians (Sudan)","Refugees/IDPs (Sudan)",7,27,"Civilian targeting",729,"Northern Africa","Sudan","North Darfur","Al Fasher",NA,"Abu Shouk IDP Camp",13.674,25.3685,1,"Darfur 24","Subnational","On 4 May 2025, RSF, backed by a militia (described as an Arab militia, coded as Darfur Arab militia), shelled Abu Shouk IDP Camp (Al Fasher, North Darfur). 8 civilians were killed and 9 were wounded.",8,NA,1747091563
"560","SUD35062",2025-05-04,2025,1,"Strategic developments","Strategic developments","Other","Rapid Support Forces",NA,2,NA,NA,0,20,NA,729,"Northern Africa","Sudan","West Kordofan","An Nuhud",NA,"An Nahud",12.6935,28.4232,1,"Al Rakoba; Ayin Network; Darfur 24; Radio Dabanga; Sudan War Monitor","National","Non-violent activity: On 4 May 2025, RSF civic administration order the military troops to exist from the city, formed civilians protection force consisting of 50 military vehicles, and declared a general amnesty for all the tribes in An Nahud (An Nuhud, West Kordofan).",0,NA,1747091563
"561","SUD35063",2025-05-04,2025,1,"Strategic developments","Strategic developments","Change to group/activity","Berti Ethnic Militia (Sudan)",NA,4,"Rapid Support Forces",NA,2,24,NA,729,"Northern Africa","Sudan","North Darfur","Um Kadadah",NA,"Umm Keddada",13.6025,26.6912,1,"Rapid Support Forces","New media","Change to armed group: On 4 May 2025, RSF claimed 3,000 Berti joined RSF in their war against SAF, in Umm Keddada (Um Kadadah, North Darfur).",0,NA,1747091563
"562","SUD35075",2025-05-04,2025,1,"Strategic developments","Strategic developments","Change to group/activity","Government of Sudan (2019-)",NA,1,NA,NA,0,10,NA,729,"Northern Africa","Sudan","Al Jazirah","Medani Al Kubra",NA,"Wad Medani",14.3983,33.5477,1,"Al Rakoba","National","Security measures: On 4 May 2025, the Al Jazirah governor issued a statewide directive banning the firing of weapons during celebrations (location coded to state capital Wad Medani, Medani Al Kubra, Al Jazirah).",0,NA,1747091563
"563","SUD35079",2025-05-04,2025,1,"Political violence","Violence against civilians","Attack","Misseriya Ethnic Militia (Sudan)",NA,4,"Civilians (Sudan)","Dinka Ethnic Group (Sudan)",7,47,"Civilian targeting",729,"Northern Africa","Sudan","Abyei","Abyei",NA,"Kolobol",9.6391,28.4249,1,"Risk and Strategic Management, Corporation","Local partner-International","On 4 May 2025, 4 unidentified armed individuals suspected of being from the Misseriya community shot at Dinka community members near the Kolobol bridge (Abyei disputed area). CPC (likely referring to the Community Protection Committee) was deployed to the area. Motivation unknown/not reported. Casualties unknown.",0,NA,1747091563
"564","SUD35085",2025-05-04,2025,2,"Political violence","Battles","Armed clash","Military Forces of Sudan (2019-)","Military Forces of Sudan (2019-) Abu Tira",1,"Rapid Support Forces",NA,2,12,NA,729,"Northern Africa","Sudan","Khartoum","Um Bada",NA,"Ombada",15.6477,32.3873,1,"Al Rakoba News","National","Around 4 May 2025 (as reported), SAF supported by Abu Tira killed an unspecified number of RSF (likely during an armed clash, due to no report of shelling or airstrikes, and the SAF and Abu Tira forces being described as 'advancing' to the location and destroying RSF vehicles - indicating a ground clash) at Al Imam Malik police station in Ombada (Um Bada, Khartoum). Unspecified number of RSF fatalities coded as 3.",3,NA,1747091563
"565","SUD35088",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Misseriya Ethnic Militia (Sudan)",NA,4,"Ngok Clan Militia (Sudan)","Dinka Ethnic Militia (Sudan)",4,44,NA,729,"Northern Africa","Sudan","Abyei","Abyei",NA,"Noong",9.6816,28.4311,2,"Risk and Strategic Management, Corporation","Local partner-International","On 4 May 2025, members of the Misseriya community clashed with Ngok Dinka members in Luki area (location coded to Noong, the nearest known location in the Abyei disputed area), resulting in at least 6 fatalities and 1 injury, all Misseriya. Before the incident, between 30 and 40 individuals from Noong village had arrived at the UNISFA POB gate in Noong as a result of gunfire in the area. UNISFA members and community leaders responded to the clash (further information unknown/not reported). The incident is linked to revenge between the 2 communities.",6,NA,1747091563
"566","SUD35099",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Rapid Support Forces",NA,2,"Military Forces of Sudan (2019-)",NA,1,12,NA,729,"Northern Africa","Sudan","Red Sea","Port Sudan",NA,"Port Sudan",19.6148,37.2225,1,"Al Arabiya; Al Ayn; Al Jazeera; Al Mashhad Al Sudani; Al Rakoba; Al Rakoba News; Al Sudani; Al Taghyeer (Sudan); Alhamish Voice; Alnilin; AP; Asharq News Sudan; Ayin Network; Beam reports; Darfur 24; International Crisis Group; Radio Dabanga; Radio Tamazuj; Reuters; Sudan News; Sudan News Agency; Sudan Tribune; Sudan War Monitor; Sudan War Updates; Sudanese Ministry of Culture and Information; Sudanese Ministry of Defence; The Middle East Journal; Twitter; Wakalat; Xinhua","Other-New media","On 4 May 2025, 5-11 RSF fighter drones targeted the airport and the airbase, while SAF responded with ground anti-air fire in Port Sudan (Port Sudan, Red Sea). SAF shot down many RSF fighter drones. A weapons warehouse exploded, and a military cargo jet was destroyed, and air traffic has been temporarily suspended at the airport. Many workers at the airbase were wounded.",0,NA,1747091563
"567","SUD35101",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Rapid Support Forces",NA,2,"Military Forces of Sudan (2019-)",NA,1,12,NA,729,"Northern Africa","Sudan","Kassala","Madeinat Kassala",NA,"Kassala",15.4296,36.4105,1,"Al Ayn; Al Mashhad Al Sudani; Al Rakoba; Al Sudani; Beam reports; Radio Dabanga; Sudan News; Sudan War Updates; The Middle East Journal; Twitter","New media-National","On 4 May 2025, RSF fighter drones targeted the airport, while SAF responded with ground anti-aircraft fire in Kassala (Madeinat Kassala, Kassala). There were no casualties.",0,NA,1747091563
"568","SUD35102",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Rapid Support Forces",NA,2,"Military Forces of Sudan (2019-)",NA,1,12,NA,729,"Northern Africa","Sudan","Northern","Merowe",NA,"Merowe",18.4657,31.8146,1,"Radio Dabanga; Sudan War Updates; Xinhua","National-International","On 4 May 2025, RSF fighter drones targeted SAF, while SAF responded with anti-aircraft fire in Merowe (Merowe, Northern). Casualties unknown.",0,NA,1747091563
"569","SUD35107",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Rapid Support Forces","Darfur Arab Militia (Sudan)",2,"Military Forces of Sudan (2019-)","Darfur Joint Forces/JSAMF: Joint Force of Armed Struggle Movement",1,12,NA,729,"Northern Africa","Sudan","North Darfur","Al Fasher",NA,"El Fasher",13.6264,25.3559,1,"Al Mashhad Al Sudani; Sudan News Agency","National","On 4 May 2025, clashes between RSF, backed by a militia (described as an Arab militia, coded as Darfur Arab militia), and SAF, backed by Darfur Joint Forces/JSAMF, continued in El Fasher (Al Fasher, North Darfur), with RSF artillery shelling. The Joint Forces claimed they had killed 10 RSF soldiers and 8 were wounded, in addition to 1 civilian being killed and 12 wounded due to RSF shelling. Fatalities coded as 11 (10 RSF + 1 civilian).",11,NA,1747091563
"570","SUD35114",2025-05-04,2025,1,"Political violence","Explosions/Remote violence","Air/drone strike","Rapid Support Forces",NA,2,NA,NA,0,20,NA,729,"Northern Africa","Sudan","North Kordofan","Sheikan",NA,"El Obeid",13.1842,30.2167,1,"Al Taghyeer (Sudan); Sudan War Monitor; Sudan War Updates; Twitter; Xinhua","New media-National","On 4 May 2025, RSF fighter drones targeted El Obeid (Sheikan, North Kordofan). There were no casualties.",0,NA,1747091563
"571","SUD35158",2025-05-04,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Sudan)","Refugees/IDPs (Sudan)",6,NA,NA,0,60,NA,729,"Northern Africa","Sudan","South Darfur","Nyala Shimal",NA,"Otash IDP Camp",12.1007,24.9089,1,"Darfur 24","Subnational","On 4 May 2025, IDPs staged a protest and closed for three consecutive days (though unspecified means) the camp and the market in Otash IDP Camp (Nyala Shimal, South Darfur), denouncing the killing of the chief of the camp (coded separately).",0,"crowd size=no report",1747091563
"572","TOG8849",2025-05-04,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Togo)","ANC: National Alliance for Change Political Party; FDR: Democratic Forces for the Republic",6,NA,NA,0,60,NA,768,"Western Africa","Togo","Maritime","Lome Commune",NA,"Lome",6.1287,1.2215,1,"AFP","International","On 4 May 2025, hundreds of opposition members from political parties and civil society organizations, including the National Alliance for Change (ANC) and Democratic Forces for the Republic (FDR), gathered in Lome (Lome Commune, Maritime), to denounce a 'monarchical shift' after Faure Gnassingbe was sworn in the highest executive post of President of the Council of Ministers, with no fixed term of offices.",0,"crowd size=hundreds",1747091566
"573","BFO13758",2025-05-03,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Burkina Faso)",NA,6,NA,NA,0,60,NA,854,"Western Africa","Burkina Faso","Hauts-Bassins","Tuy","Founzan","Founzan",11.4547,-3.2313,1,"AIB (Burkina Faso)","National","On 3 May 2025, following a call from the national coordination of citizen watch associations, residents gathered and demonstrated peacefully in the town of Founzan (Tuy, Hauts-Bassins), to express their support for the president, the government, the Burkinabe forces and the volunteer fighters (VDP). They launched a fundraising campaign that raised 1,620,000 CFA, and collected food supplies (8 bags of corn and 5 bags of rice), which were handed over to the local authorities.",0,"crowd size=no report",1747091429
"574","BFO13759",2025-05-03,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Burkina Faso)",NA,6,NA,NA,0,60,NA,854,"Western Africa","Burkina Faso","Sahel","Soum","Djibo","Djibo",14.0875,-1.6418,1,"AIB (Burkina Faso); RTB","National","On 3 May 2025, following a call from the Collective of Young Patriots of Soum, a large number of residents gathered and demonstrated peacefully in the town of Djibo (Soum, Sahel), to express their support for the president, the government, the Burkinabe forces and the volunteer fighters (VDP). The protestors condemned comments made on 15 April 2025 by US General Michael Langley, head of the US military command for Africa (AFRICOM), who said that the country's mining resources were poorly managed and that the military junta benefited more than the Burkinabe people.",0,"crowd size=large",1747091429
"575","BFO13760",2025-05-03,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Burkina Faso)",NA,6,NA,NA,0,60,NA,854,"Western Africa","Burkina Faso","Hauts-Bassins","Houet","Satiri","Satiri",11.4352,-4.0376,1,"RTB","National","On 3 May 2025, several residents (based on video released on national media RTB) from 16 villages gathered and demonstrated peacefully in the town of Satiri (Houet, Hauts-Bassins), to express their support for the president, the government, the Burkinabe forces and the volunteer fighters (VDP). They launched a fundraising campaign that raised 407,850 CFA which were handed over to the local authorities.",0,"crowd size=no report",1747091429
"576","BFO13764",2025-05-03,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Burkina Faso)",NA,6,NA,NA,0,60,NA,854,"Western Africa","Burkina Faso","Centre-Est","Koulpelogo","Yargatenga","Cinkanse",11.1181,0.0076,1,"RTB","National","On 3 May 2025, following a call from the national coordination of citizen watch associations, several residents gathered and demonstrated peacefully in the village of Cinkanse (Koulpelogo, Centre-Est), to express their support for the president. The protestors condemned comments made on 15 April 2025 by US General Michael Langley, head of the US military command for Africa (AFRICOM), who said that the country's mining resources were poorly managed and that the military junta benefited more than the Burkinabe people. They launched a fundraising campaign that raised 86,000 CFA which were handed over to the local authorities.",0,"crowd size=several",1747091429
"577","BFO13771",2025-05-03,2025,1,"Political violence","Battles","Armed clash","JNIM: Group for Support of Islam and Muslims",NA,2,"VDP: Volunteer for Defense of Homeland",NA,4,24,NA,854,"Western Africa","Burkina Faso","Boucle du Mouhoun","Banwa","Tansila","Kelle",12.5546,-4.3787,1,"Al Zallaqa","New media","On 3 May 2025, JNIM claimed to have attacked a volunteer fighters (VDP) post in the village of Kelle (Banwa, Boucle du Mouhoun). The militants killed 3 VDP, and seized 3 AK rifles and 1 motorcycle, the statement said. JNIM published the photographs of the seizure.",3,NA,1747091429
"578","BFO13778",2025-05-03,2025,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims",NA,2,"Military Forces of Burkina Faso (2022-)",NA,1,12,NA,854,"Western Africa","Burkina Faso","Est","Komandjari","Gayeri","Gayeri",12.648,0.493,2,"Al Zallaqa; Signal","New media","On 3 May 2025, a vehicle of Burkinabe forces (coded as army) struck an IED planted by an armed group (likely JNIM militants, based on location) on the road between Gayeri (Komandjari, Est) and Yamba (Gourma, Est). Location coded to Gayeri. JNIM claimed the responsibility for the attack, without providing further details. Casualties unknown.",0,NA,1747091429
"579","BFO13779",2025-05-03,2025,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims",NA,2,"Military Forces of Burkina Faso (2022-)",NA,1,12,NA,854,"Western Africa","Burkina Faso","Boucle du Mouhoun","Kossi","Sono","Sono",12.8258,-3.4932,1,"Al Zallaqa; Signal","New media","On 3 May 2025, a vehicle of Burkinabe forces (coded as army) struck an IED planted by an armed group (likely JNIM militants, based on location) on the outskirts of Sono (Kossi, Boucle du Mouhoun). JNIM claimed the responsibility for the attack, without providing further details. Casualties unknown.",0,NA,1747091429
"580","BUR12052",2025-05-03,2025,1,"Political violence","Battles","Armed clash","Military Forces of Burundi (2005-)",NA,1,"FLN: National Liberation Front (Rwanda)",NA,2,12,NA,108,"Eastern Africa","Burundi","Cibitoke","Mabayi","Gafumbegete","Gafumbegeti",-2.7232,29.3027,2,"SOS Medias","New media","On 3 May 2025, and for the first of two days, the Burundi army clashed with FLN militants in the Kibira forest near Gafumbegeti (Gafumbegete, Mabayi, Cibitoke) after FLN refused to fight against M23 in the DRC. Burundi army claimed it killed 100 FLN fighters while 10 Burundi militaries were killed during four days of operation on 3-4 May and 8-9 March (coded separately). 110 fatalities split over four days, coded as 28 for this event.",28,NA,1747091430
